Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
24-03-2026,10:02:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0687,AP27TZ1494,Phase3,22920.00,24-03-2026 09:56:04,10300.00,24-03-2026 10:02:03,12620.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_095611_1st_front.jpg,Kurnool_AP27TZ1494_20260324_095613_1st_back.jpg,Kurnool_AP27TZ1494_20260324_100209_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_100211_2nd_back.jpg,Mahesh,admin
24-03-2026,10:15:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0688,AP21TE4795,Phase3,23140.00,24-03-2026 10:03:00,10240.00,24-03-2026 10:14:15,12900.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_100306_1st_front.jpg,Kurnool_AP21TE4795_20260324_100308_1st_back.jpg,Kurnool_AP21TE4795_20260324_101421_2nd_front.jpg,Kurnool_AP21TE4795_20260324_101422_2nd_back.jpg,Mahesh,admin
24-03-2026,10:28:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0689,AP39UX6276,Phase3,22220.00,24-03-2026 10:11:08,10620.00,24-03-2026 10:27:31,11600.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_101119_1st_front.jpg,Kurnool_AP39UX6276_20260324_101121_1st_back.jpg,Kurnool_AP39UX6276_20260324_102737_2nd_front.jpg,Kurnool_AP39UX6276_20260324_102739_2nd_back.jpg,Mahesh,admin
24-03-2026,10:26:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0690,AP26TF2425,Phase3,23120.00,24-03-2026 10:16:54,10120.00,24-03-2026 10:25:46,13000.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_101702_1st_front.jpg,Kurnool_AP26TF2425_20260324_101704_1st_back.jpg,Kurnool_AP26TF2425_20260324_102550_2nd_front.jpg,Kurnool_AP26TF2425_20260324_102552_2nd_back.jpg,Mahesh,admin
24-03-2026,10:53:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0691,AP27TZ1494,Phase3,22020.00,24-03-2026 10:24:32,10800.00,24-03-2026 10:52:37,11220.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_102441_1st_front.jpg,Kurnool_AP27TZ1494_20260324_102443_1st_back.jpg,Kurnool_AP27TZ1494_20260324_105242_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_105244_2nd_back.jpg,Mahesh,admin
24-03-2026,10:39:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0692,AP39VA7251,Phase3,20880.00,24-03-2026 10:30:56,9990.00,24-03-2026 10:38:06,10890.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_103103_1st_front.jpg,Kurnool_AP39VA7251_20260324_103105_1st_back.jpg,Kurnool_AP39VA7251_20260324_103812_2nd_front.jpg,Kurnool_AP39VA7251_20260324_103814_2nd_back.jpg,Mahesh,admin
24-03-2026,10:49:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0693,AP21TE4795,Phase3,21400.00,24-03-2026 10:41:34,10170.00,24-03-2026 10:48:35,11230.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_104142_1st_front.jpg,Kurnool_AP21TE4795_20260324_104145_1st_back.jpg,Kurnool_AP21TE4795_20260324_104843_2nd_front.jpg,Kurnool_AP21TE4795_20260324_104845_2nd_back.jpg,Mahesh,admin
24-03-2026,10:55:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0694,AP26TF2425,Phase3,24400.00,24-03-2026 10:44:54,10430.00,24-03-2026 10:55:12,13970.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_104500_1st_front.jpg,Kurnool_AP26TF2425_20260324_104502_1st_back.jpg,Kurnool_AP26TF2425_20260324_105520_2nd_front.jpg,Kurnool_AP26TF2425_20260324_105521_2nd_back.jpg,Mahesh,admin
24-03-2026,10:58:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0695,AP39UX6276,Phase3,22490.00,24-03-2026 10:51:23,10820.00,24-03-2026 10:57:46,11670.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_105129_1st_front.jpg,Kurnool_AP39UX6276_20260324_105130_1st_back.jpg,Kurnool_AP39UX6276_20260324_105756_2nd_front.jpg,Kurnool_AP39UX6276_20260324_105758_2nd_back.jpg,Mahesh,admin
24-03-2026,11:05:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0696,AP39VA7251,Phase3,22710.00,24-03-2026 10:59:04,10330.00,24-03-2026 11:05:15,12380.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_105910_1st_front.jpg,Kurnool_AP39VA7251_20260324_105913_1st_back.jpg,Kurnool_AP39VA7251_20260324_110521_2nd_front.jpg,Kurnool_AP39VA7251_20260324_110523_2nd_back.jpg,Mahesh,admin
24-03-2026,11:13:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0697,AP21TE4795,Phase3,22600.00,24-03-2026 11:06:14,10340.00,24-03-2026 11:12:59,12260.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_110623_1st_front.jpg,Kurnool_AP21TE4795_20260324_110624_1st_back.jpg,Kurnool_AP21TE4795_20260324_111305_2nd_front.jpg,Kurnool_AP21TE4795_20260324_111307_2nd_back.jpg,Mahesh,admin
24-03-2026,11:24:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0698,AP27TZ1494,Phase3,22950.00,24-03-2026 11:14:06,10480.00,24-03-2026 11:23:48,12470.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_111413_1st_front.jpg,Kurnool_AP27TZ1494_20260324_111415_1st_back.jpg,Kurnool_AP27TZ1494_20260324_112447_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_112450_2nd_back.jpg,Mahesh,admin
24-03-2026,11:29:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0699,AP26TF2425,Phase3,24000.00,24-03-2026 11:19:10,10220.00,24-03-2026 11:28:53,13780.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_111918_1st_front.jpg,Kurnool_AP26TF2425_20260324_111920_1st_back.jpg,Kurnool_AP26TF2425_20260324_112859_2nd_front.jpg,Kurnool_AP26TF2425_20260324_112901_2nd_back.jpg,Mahesh,admin
24-03-2026,11:34:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0700,AP39UX6276,Phase3,21910.00,24-03-2026 11:27:44,10590.00,24-03-2026 11:33:47,11320.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_112751_1st_front.jpg,Kurnool_AP39UX6276_20260324_112753_1st_back.jpg,Kurnool_AP39UX6276_20260324_113355_2nd_front.jpg,Kurnool_AP39UX6276_20260324_113357_2nd_back.jpg,Mahesh,admin
24-03-2026,12:41:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0701,AP39VA7251,Phase3,21340.00,24-03-2026 11:32:12,10200.00,24-03-2026 12:40:30,11140.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_113220_1st_front.jpg,Kurnool_AP39VA7251_20260324_113221_1st_back.jpg,Kurnool_AP39VA7251_20260324_124058_2nd_front.jpg,Kurnool_AP39VA7251_20260324_124059_2nd_back.jpg,Mahesh,admin
24-03-2026,11:52:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0702,AP27TZ1494,Phase3,23680.00,24-03-2026 11:45:43,10950.00,24-03-2026 11:52:22,12730.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_114602_1st_front.jpg,Kurnool_AP27TZ1494_20260324_114605_1st_back.jpg,Kurnool_AP27TZ1494_20260324_115226_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_115228_2nd_back.jpg,Mahesh,admin
24-03-2026,12:03:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0703,AP26TF2425,Phase3,25530.00,24-03-2026 11:55:00,10410.00,24-03-2026 12:03:09,15120.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_115504_1st_front.jpg,Kurnool_AP26TF2425_20260324_115505_1st_back.jpg,Kurnool_AP26TF2425_20260324_120317_2nd_front.jpg,Kurnool_AP26TF2425_20260324_120319_2nd_back.jpg,Mahesh,admin
24-03-2026,12:07:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0704,AP39UX6276,Phase3,23890.00,24-03-2026 12:01:11,10550.00,24-03-2026 12:07:30,13340.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_120115_1st_front.jpg,Kurnool_AP39UX6276_20260324_120117_1st_back.jpg,Kurnool_AP39UX6276_20260324_120733_2nd_front.jpg,Kurnool_AP39UX6276_20260324_120735_2nd_back.jpg,Mahesh,admin
24-03-2026,12:27:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0705,AP27TZ1494,Phase3,22930.00,24-03-2026 12:20:21,10170.00,24-03-2026 12:27:34,12760.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_122025_1st_front.jpg,Kurnool_AP27TZ1494_20260324_122030_1st_back.jpg,Kurnool_AP27TZ1494_20260324_122739_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_122740_2nd_back.jpg,Mahesh,admin
24-03-2026,12:35:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0706,AP21TE4795,Phase3,22040.00,24-03-2026 12:22:47,10470.00,24-03-2026 12:35:32,11570.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_122254_1st_front.jpg,Kurnool_AP21TE4795_20260324_122255_1st_back.jpg,Kurnool_AP21TE4795_20260324_123536_2nd_front.jpg,Kurnool_AP21TE4795_20260324_123537_2nd_back.jpg,Mahesh,admin
24-03-2026,12:48:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0707,AP26TF2425,Phase3,24190.00,24-03-2026 12:28:31,10390.00,24-03-2026 12:48:05,13800.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_122835_1st_front.jpg,Kurnool_AP26TF2425_20260324_122837_1st_back.jpg,Kurnool_AP26TF2425_20260324_124817_2nd_front.jpg,Kurnool_AP26TF2425_20260324_124818_2nd_back.jpg,Mahesh,admin
24-03-2026,12:51:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0708,AP39UX6276,Phase3,24590.00,24-03-2026 12:34:49,10250.00,24-03-2026 12:51:51,14340.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_123454_1st_front.jpg,Kurnool_AP39UX6276_20260324_123458_1st_back.jpg,Kurnool_AP39UX6276_20260324_125153_2nd_front.jpg,Kurnool_AP39UX6276_20260324_125154_2nd_back.jpg,Mahesh,admin
24-03-2026,12:55:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0709,AP27TZ1494,Phase3,24030.00,24-03-2026 12:42:45,10260.00,24-03-2026 12:54:24,13770.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_124249_1st_front.jpg,Kurnool_AP27TZ1494_20260324_124250_1st_back.jpg,Kurnool_AP27TZ1494_20260324_125503_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_125504_2nd_back.jpg,Mahesh,admin
24-03-2026,12:57:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0710,AP21TE4795,Phase3,22010.00,24-03-2026 12:50:10,10010.00,24-03-2026 12:57:05,12000.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_125013_1st_front.jpg,Kurnool_AP21TE4795_20260324_125014_1st_back.jpg,Kurnool_AP21TE4795_20260324_125752_2nd_front.jpg,Kurnool_AP21TE4795_20260324_125755_2nd_back.jpg,Mahesh,admin
24-03-2026,13:02:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0711,AP39VA7251,Phase3,22390.00,24-03-2026 12:56:04,10100.00,24-03-2026 13:01:31,12290.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_125609_1st_front.jpg,Kurnool_AP39VA7251_20260324_125610_1st_back.jpg,Kurnool_AP39VA7251_20260324_130214_2nd_front.jpg,Kurnool_AP39VA7251_20260324_130215_2nd_back.jpg,Mahesh,admin
24-03-2026,13:10:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0712,AP26TF2425,Phase3,24340.00,24-03-2026 13:04:14,10210.00,24-03-2026 13:10:03,14130.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_130417_1st_front.jpg,Kurnool_AP26TF2425_20260324_130419_1st_back.jpg,Kurnool_AP26TF2425_20260324_131006_2nd_front.jpg,Kurnool_AP26TF2425_20260324_131007_2nd_back.jpg,Mahesh,admin
24-03-2026,14:29:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0713,AP39UX6276,Phase3,21810.00,24-03-2026 14:22:23,10520.00,24-03-2026 14:28:45,11290.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_142229_1st_front.jpg,Kurnool_AP39UX6276_20260324_142232_1st_back.jpg,Kurnool_AP39UX6276_20260324_142852_2nd_front.jpg,Kurnool_AP39UX6276_20260324_142855_2nd_back.jpg,Mahesh,admin
24-03-2026,14:37:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0714,AP21TE4795,Phase3,20410.00,24-03-2026 14:31:16,10050.00,24-03-2026 14:37:21,10360.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_143122_1st_front.jpg,Kurnool_AP21TE4795_20260324_143124_1st_back.jpg,Kurnool_AP21TE4795_20260324_143727_2nd_front.jpg,Kurnool_AP21TE4795_20260324_143730_2nd_back.jpg,Mahesh,admin
24-03-2026,14:48:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0715,AP27TZ1494,Phase3,21620.00,24-03-2026 14:40:59,10320.00,24-03-2026 14:48:01,11300.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_144109_1st_front.jpg,Kurnool_AP27TZ1494_20260324_144110_1st_back.jpg,Kurnool_AP27TZ1494_20260324_144819_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_144821_2nd_back.jpg,Mahesh,admin
24-03-2026,14:55:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0716,AP26TF2425,Phase3,21600.00,24-03-2026 14:46:57,10090.00,24-03-2026 14:54:48,11510.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_144704_1st_front.jpg,Kurnool_AP26TF2425_20260324_144706_1st_back.jpg,Kurnool_AP26TF2425_20260324_145455_2nd_front.jpg,Kurnool_AP26TF2425_20260324_145456_2nd_back.jpg,Mahesh,admin
24-03-2026,15:06:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0717,AP39VA7251,Phase3,21520.00,24-03-2026 14:58:22,10040.00,24-03-2026 15:05:43,11480.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_145828_1st_front.jpg,Kurnool_AP39VA7251_20260324_145830_1st_back.jpg,Kurnool_AP39VA7251_20260324_150550_2nd_front.jpg,Kurnool_AP39VA7251_20260324_150553_2nd_back.jpg,Mahesh,admin
24-03-2026,15:10:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0718,AP39UX6276,Phase3,21340.00,24-03-2026 15:04:33,10330.00,24-03-2026 15:09:50,11010.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_150439_1st_front.jpg,Kurnool_AP39UX6276_20260324_150441_1st_back.jpg,Kurnool_AP39UX6276_20260324_150956_2nd_front.jpg,Kurnool_AP39UX6276_20260324_150958_2nd_back.jpg,Mahesh,admin
24-03-2026,15:19:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0719,AP21TE4795,Phase3,20990.00,24-03-2026 15:11:04,10150.00,24-03-2026 15:19:07,10840.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_151109_1st_front.jpg,Kurnool_AP21TE4795_20260324_151111_1st_back.jpg,Kurnool_AP21TE4795_20260324_151916_2nd_front.jpg,Kurnool_AP21TE4795_20260324_151919_2nd_back.jpg,Mahesh,admin
24-03-2026,15:28:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0720,AP27TZ1494,Phase3,21100.00,24-03-2026 15:22:08,10330.00,24-03-2026 15:28:00,10770.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_152215_1st_front.jpg,Kurnool_AP27TZ1494_20260324_152217_1st_back.jpg,Kurnool_AP27TZ1494_20260324_152813_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_152815_2nd_back.jpg,Mahesh,admin
24-03-2026,15:37:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0721,AP26TF2425,Phase3,23890.00,24-03-2026 15:29:36,10000.00,24-03-2026 15:37:28,13890.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_152940_1st_front.jpg,Kurnool_AP26TF2425_20260324_152943_1st_back.jpg,Kurnool_AP26TF2425_20260324_153750_2nd_front.jpg,Kurnool_AP26TF2425_20260324_153752_2nd_back.jpg,Mahesh,admin
24-03-2026,15:44:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0722,AP39VA7251,Phase3,20390.00,24-03-2026 15:36:00,10070.00,24-03-2026 15:43:58,10320.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_153606_1st_front.jpg,Kurnool_AP39VA7251_20260324_153608_1st_back.jpg,Kurnool_AP39VA7251_20260324_154406_2nd_front.jpg,Kurnool_AP39VA7251_20260324_154407_2nd_back.jpg,Mahesh,admin
24-03-2026,15:49:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0723,AP21TE4795,Phase3,20040.00,24-03-2026 15:42:30,10170.00,24-03-2026 15:48:53,9870.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_154246_1st_front.jpg,Kurnool_AP21TE4795_20260324_154248_1st_back.jpg,Kurnool_AP21TE4795_20260324_154902_2nd_front.jpg,Kurnool_AP21TE4795_20260324_154904_2nd_back.jpg,Mahesh,admin
24-03-2026,15:58:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0724,AP39UX6276,Phase3,22290.00,24-03-2026 15:49:49,10330.00,24-03-2026 15:57:16,11960.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_154956_1st_front.jpg,Kurnool_AP39UX6276_20260324_154958_1st_back.jpg,Kurnool_AP39UX6276_20260324_155729_2nd_front.jpg,Kurnool_AP39UX6276_20260324_155732_2nd_back.jpg,Mahesh,admin
24-03-2026,16:07:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0725,AP26TF2425,Phase3,23620.00,24-03-2026 15:59:00,10070.00,24-03-2026 16:07:16,13550.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_155908_1st_front.jpg,Kurnool_AP26TF2425_20260324_155910_1st_back.jpg,Kurnool_AP26TF2425_20260324_160721_2nd_front.jpg,Kurnool_AP26TF2425_20260324_160722_2nd_back.jpg,Mahesh,admin
24-03-2026,16:12:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0726,AP39VA7251,Phase3,21440.00,24-03-2026 16:05:27,10120.00,24-03-2026 16:12:05,11320.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_160546_1st_front.jpg,Kurnool_AP39VA7251_20260324_160547_1st_back.jpg,Kurnool_AP39VA7251_20260324_161214_2nd_front.jpg,Kurnool_AP39VA7251_20260324_161217_2nd_back.jpg,Mahesh,admin
24-03-2026,16:36:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0727,AP27TZ1494,Phase3,23950.00,24-03-2026 16:30:30,10320.00,24-03-2026 16:36:00,13630.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_163037_1st_front.jpg,Kurnool_AP27TZ1494_20260324_163041_1st_back.jpg,Kurnool_AP27TZ1494_20260324_163607_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_163609_2nd_back.jpg,Mahesh,admin
24-03-2026,16:45:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0728,AP21TE4795,Phase3,23340.00,24-03-2026 16:38:49,10180.00,24-03-2026 16:45:10,13160.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_163855_1st_front.jpg,Kurnool_AP21TE4795_20260324_163856_1st_back.jpg,Kurnool_AP21TE4795_20260324_164514_2nd_front.jpg,Kurnool_AP21TE4795_20260324_164516_2nd_back.jpg,Mahesh,admin
24-03-2026,16:53:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0729,AP39UX6276,Phase3,22690.00,24-03-2026 16:46:03,10320.00,24-03-2026 16:52:28,12370.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_164607_1st_front.jpg,Kurnool_AP39UX6276_20260324_164609_1st_back.jpg,Kurnool_AP39UX6276_20260324_165234_2nd_front.jpg,Kurnool_AP39UX6276_20260324_165235_2nd_back.jpg,Mahesh,admin
24-03-2026,17:01:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0730,AP26TF2425,Phase3,23170.00,24-03-2026 16:53:29,10010.00,24-03-2026 17:01:30,13160.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_165334_1st_front.jpg,Kurnool_AP26TF2425_20260324_165336_1st_back.jpg,Kurnool_AP26TF2425_20260324_170134_2nd_front.jpg,Kurnool_AP26TF2425_20260324_170137_2nd_back.jpg,Mahesh,admin
24-03-2026,17:07:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0731,AP39VA7251,Phase3,22650.00,24-03-2026 17:00:44,10190.00,24-03-2026 17:07:11,12460.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_170048_1st_front.jpg,Kurnool_AP39VA7251_20260324_170050_1st_back.jpg,Kurnool_AP39VA7251_20260324_170717_2nd_front.jpg,Kurnool_AP39VA7251_20260324_170719_2nd_back.jpg,Mahesh,admin
24-03-2026,17:14:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0732,AP27TZ1494,Phase3,23030.00,24-03-2026 17:08:28,10250.00,24-03-2026 17:14:26,12780.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_170832_1st_front.jpg,Kurnool_AP27TZ1494_20260324_170833_1st_back.jpg,Kurnool_AP27TZ1494_20260324_171430_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_171432_2nd_back.jpg,Mahesh,admin
24-03-2026,17:20:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0733,AP21TE4795,Phase3,23140.00,24-03-2026 17:13:21,10160.00,24-03-2026 17:19:29,12980.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_171325_1st_front.jpg,Kurnool_AP21TE4795_20260324_171327_1st_back.jpg,Kurnool_AP21TE4795_20260324_171933_2nd_front.jpg,Kurnool_AP21TE4795_20260324_171935_2nd_back.jpg,Mahesh,admin
24-03-2026,17:27:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0734,AP39UX6276,Phase3,22840.00,24-03-2026 17:21:24,10360.00,24-03-2026 17:27:07,12480.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_172130_1st_front.jpg,Kurnool_AP39UX6276_20260324_172131_1st_back.jpg,Kurnool_AP39UX6276_20260324_172712_2nd_front.jpg,Kurnool_AP39UX6276_20260324_172713_2nd_back.jpg,Mahesh,admin
24-03-2026,17:36:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0735,AP26TF2425,Phase3,23040.00,24-03-2026 17:28:57,10070.00,24-03-2026 17:36:20,12970.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_172902_1st_front.jpg,Kurnool_AP26TF2425_20260324_172904_1st_back.jpg,Kurnool_AP26TF2425_20260324_173625_2nd_front.jpg,Kurnool_AP26TF2425_20260324_173627_2nd_back.jpg,Mahesh,admin
24-03-2026,17:42:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0736,AP39VA7251,Phase3,21330.00,24-03-2026 17:35:39,10220.00,24-03-2026 17:41:34,11110.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_173542_1st_front.jpg,Kurnool_AP39VA7251_20260324_173544_1st_back.jpg,Kurnool_AP39VA7251_20260324_174138_2nd_front.jpg,Kurnool_AP39VA7251_20260324_174140_2nd_back.jpg,Mahesh,admin
24-03-2026,17:51:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0737,AP27TZ1494,Phase3,22190.00,24-03-2026 17:42:26,10290.00,24-03-2026 17:50:40,11900.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_174230_1st_front.jpg,Kurnool_AP27TZ1494_20260324_174232_1st_back.jpg,Kurnool_AP27TZ1494_20260324_175045_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_175046_2nd_back.jpg,Mahesh,admin
24-03-2026,17:55:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0738,AP21TE4795,Phase3,21530.00,24-03-2026 17:48:13,10130.00,24-03-2026 17:54:49,11400.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_174816_1st_front.jpg,Kurnool_AP21TE4795_20260324_174818_1st_back.jpg,Kurnool_AP21TE4795_20260324_175453_2nd_front.jpg,Kurnool_AP21TE4795_20260324_175456_2nd_back.jpg,Mahesh,admin
24-03-2026,18:02:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0739,AP39UX6276,Phase3,22230.00,24-03-2026 17:55:39,10430.00,24-03-2026 18:01:57,11800.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_175543_1st_front.jpg,Kurnool_AP39UX6276_20260324_175544_1st_back.jpg,Kurnool_AP39UX6276_20260324_180202_2nd_front.jpg,Kurnool_AP39UX6276_20260324_180203_2nd_back.jpg,Mahesh,admin
24-03-2026,18:09:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0740,AP26TF2425,Phase3,22310.00,24-03-2026 18:02:46,10100.00,24-03-2026 18:09:09,12210.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_180250_1st_front.jpg,Kurnool_AP26TF2425_20260324_180251_1st_back.jpg,Kurnool_AP26TF2425_20260324_180913_2nd_front.jpg,Kurnool_AP26TF2425_20260324_180914_2nd_back.jpg,Mahesh,admin
24-03-2026,18:15:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0741,AP39VA7251,Phase3,21350.00,24-03-2026 18:06:35,10060.00,24-03-2026 18:11:43,11290.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_180639_1st_front.jpg,Kurnool_AP39VA7251_20260324_180640_1st_back.jpg,Kurnool_AP39VA7251_20260324_181149_2nd_front.jpg,Kurnool_AP39VA7251_20260324_181151_2nd_back.jpg,Mahesh,admin
